brand,model,model_year,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,years_used,capacity,horsepower,engine_type,cylinder_count,fuel_injection,mileage_per_year,mileage_sqrt,mileage_with_age,mileage_per_year_with_age,mileage_brand,mileage,speed,brand_category,log_price,power_to_weight_ratio,brand_frequency,model_frequency
Acura,TLX A-Spec,2020,Gasoline,206.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Automatic,white,red,0,1,32000.0,4,2.4,206.0,,4.0,,8125.0,180.27756377319946,35051.801242236026,8762.950310559007,74823.703125,32500,,luxury,10.373491181781864,85.83333333333334,64,2
Audi,A6 3.0T Premium Plus,2016,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,22000.0,8,3.0,333.0,V,6.0,,8910.0,266.98314553544384,77407.10820895522,9675.888526119403,57713.305,71280,,luxury,9.998797732340453,111.0,200,2
Porsche,Panamera 2,2011,Gasoline,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,27500.0,13,3.6,300.0,V,6.0,,2861.5384615384614,192.8730152198591,114793.08870967742,8830.237593052108,43569.800995024874,37200,7.0,luxury,10.221941283654663,83.33333333333333,201,3
Saturn,Sky Red Line,2008,Gasoline,260.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,14500.0,16,2.0,260.0,,4.0,,5893.1875,307.06839628981686,109558.40707964601,6847.400442477876,79062.2,94291,,economy,9.581903928408666,130.0,5,3
Maserati,Coupe Cambiocorsa,2006,Gasoline,390.0HP 4.2L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,other,0,1,17000.0,18,4.2,390.0,,8.0,,3004.5555555555557,232.5553697509477,112253.36363636363,6236.29797979798,35974.617647058825,54082,,luxury,9.740968623038354,92.85714285714285,34,1
Volvo,XC90 Recharge Plug-In Hybrid T8 Inscription 7 Passenger,2022,Hybrid,455.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,Tiptronic,black,other,0,1,66000.0,2,2.0,455.0,,4.0,,3900.0,88.31760866327846,15360.254237288136,7680.127118644068,77703.02631578948,7800,8.0,luxury,11.097410021008562,227.5,38,2
Jeep,Wrangler Sport,2016,Gasoline,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Tiptronic,white,black,0,1,22000.0,8,3.6,285.0,V,6.0,,10781.25,293.6835031117683,77407.10820895522,9675.888526119403,66352.13986013985,86250,5.0,economy,9.998797732340453,79.16666666666667,143,17
BMW,X5 xDrive50i,2016,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,27899.0,8,4.4,445.0,,8.0,,9434.875,274.7344172105126,77407.10820895522,9675.888526119403,57200.99733333333,75479,,luxury,10.236346124873199,101.13636363636363,375,5
BMW,750 i,2017,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,50000.0,7,4.4,445.0,,8.0,,3521.4285714285716,157.00318468107582,69980.33204633204,9997.19029233315,57200.99733333333,24650,,luxury,10.819778284410283,101.13636363636363,375,5
Volkswagen,Golf R 4-Door,2013,Gasoline,256.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,black,black,0,1,20000.0,11,2.0,256.0,,4.0,,9340.90909090909,320.5464084964921,90750.0506329114,8250.004602991945,65410.16949152543,102750,6.0,economy,9.903487552536127,128.0,59,2
Alfa,Romeo Stelvio Base,2018,Gasoline,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,other,other,0,1,27500.0,6,2.0,280.0,,4.0,,8333.333333333334,223.60679774997897,51231.863492063494,8538.643915343915,26792.052631578947,50000,,luxury,10.221941283654663,140.0,19,1
BMW,X5 xDrive35i,2017,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,gray,black,0,1,27499.0,7,3.0,300.0,Straight,6.0,,10385.714285714286,269.62937525425525,69980.33204633204,9997.19029233315,57200.99733333333,72700,,luxury,10.221904919357126,100.0,375,10
BMW,X6 M Base,2018,Gasoline,567.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,black,other,1,1,49000.0,6,4.4,567.0,,8.0,,9048.833333333334,233.0085835328819,51231.863492063494,8538.643915343915,57200.99733333333,54293,8.0,luxury,10.799575577092764,128.86363636363635,375,9
Lexus,IS 300 Base,2018,Gasoline,260.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,blue,other,1,1,30500.0,6,3.5,260.0,V,6.0,,2666.6666666666665,126.49110640673517,51231.863492063494,8538.643915343915,78124.0981595092,16000,6.0,luxury,10.325481962595504,74.28571428571429,163,4
Lamborghini,Gallardo SE,2006,Gasoline,493.0HP 5.0L 10 Cylinder Engine Gasoline Fuel,Automatic,green,other,0,1,129000.0,18,5.0,493.0,,0.0,,1083.3333333333333,139.64240043768942,112253.36363636363,6236.29797979798,14405.384615384615,19500,6.0,luxury,11.76756768334381,98.6,26,1
BMW,428 i,2014,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,16700.0,10,2.0,240.0,,4.0,,7100.0,266.45825188948453,87789.31491712708,8778.931491712709,57200.99733333333,71000,,luxury,9.723163998404846,120.0,375,1
BMW,X5 xDrive40i,2019,Gasoline,335.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Tiptronic,white,other,0,1,36500.0,5,3.0,335.0,Straight,6.0,,12000.0,244.94897427831782,45674.79797979798,9134.959595959595,57200.99733333333,60000,8.0,luxury,10.505067539570582,111.66666666666667,375,6
Porsche,Boxster Base,1998,Gasoline,201.0HP 2.5L Flat 6 Cylinder Engine Gasoline Fuel,Manual,blue,other,0,1,11995.0,26,2.5,201.0,Flat,6.0,,2905.346153846154,274.84359188454806,110309.72727272728,4242.681818181818,43569.800995024874,75539,5.0,luxury,9.392245175273795,80.4,201,6
Alfa,Romeo Giulia Base,2017,Gasoline,280.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Tiptronic,white,red,0,1,21000.0,7,2.0,280.0,,4.0,,5142.857142857143,189.73665961010275,69980.33204633204,9997.19029233315,26792.052631578947,36000,8.0,luxury,9.95227771670556,140.0,19,3
Mercedes-Benz,C-Class C 300,2019,Gasoline,2.0 Liter Turbo,Automatic,black,black,0,0,28998.0,5,2.0,331.5158054711246,,5.778607628700987,,15284.4,276.4452929604698,45674.79797979798,9134.959595959595,55646.61587301587,76422,,luxury,10.274982141073139,165.7579027355623,315,3
Nissan,370Z NISMO Tech,2016,Gasoline,350.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,Automatic,red,black,1,1,31950.0,8,3.7,350.0,V,6.0,,5325.0,206.39767440550293,77407.10820895522,9675.888526119403,81856.62068965517,42600,7.0,economy,10.371927459805681,94.5945945945946,116,1
Rivian,R1S Adventure Package,2023,Electric,835.0HP Electric Motor Electric Fuel System,Automatic,blue,black,0,1,99000.0,1,3.686430639642011,835.0,0,0.0,0,211.0,14.52583904633395,5380.358407079646,5380.358407079646,2470.0,211,1.0,luxury,11.502875129116727,226.50636391224407,17,12
Chevrolet,Suburban LT,2017,Gasoline,6.0L 8 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,29000.0,7,6.0,331.5158054711246,,8.0,,14126.857142857143,314.46462440153744,69980.33204633204,9997.19029233315,71292.81506849315,98888,,economy,10.275051108968611,55.25263424518744,292,9
Ford,Fusion Hybrid SE,2019,Hybrid,188.0HP 2.0L 4 Cylinder Engine Gas/Electric Hybrid,Automatic,silver,gray,1,1,19395.0,5,2.0,188.0,,4.0,,12906.4,254.03149411047443,45674.79797979798,9134.959595959595,72295.46113989638,64532,,economy,9.872770579874068,94.0,386,2
BMW,X3 xDrive35i,2011,Gasoline,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,12975.0,13,3.0,300.0,Straight,6.0,,5807.692307692308,274.7726332806817,114793.08870967742,8830.237593052108,57200.99733333333,75500,,luxury,9.470779708034089,100.0,375,1
Buick,Envision Preferred,2019,Gasoline,197.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,27000.0,5,2.5,197.0,,4.0,,6400.0,178.88543819998318,45674.79797979798,9134.959595959595,78928.5,32000,,economy,10.203592144986466,78.8,30,2
Buick,Envision Essence,2019,Gasoline,2.5L I4 16V GDI DOHC,Automatic,white,other,0,1,24991.0,5,2.5,228.0,I,4.0,GDI,9567.8,218.72128382944354,45674.79797979798,9134.959595959595,78928.5,47839,6.0,economy,10.126271039034782,91.2,30,4
Porsche,Cayenne GTS,2013,Gasoline,420.0HP 4.8L 8 Cylinder Engine Gasoline Fuel,Automatic,green,black,1,1,34900.0,11,4.8,420.0,,8.0,,8946.636363636364,313.70846338599154,90750.0506329114,8250.004602991945,43569.800995024874,98413,,luxury,10.460242108190519,87.5,201,3
Audi,RS 5 2.9T,2022,Gasoline,444.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,Tiptronic,white,black,0,1,78500.0,2,2.9,444.0,V,6.0,,4814.0,98.12237257628864,15360.254237288136,7680.127118644068,57713.305,9628,8.0,luxury,11.2708539037705,153.10344827586206,200,2
Jaguar,XK8 Base,1999,Gasoline,290.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Tiptronic,green,other,0,1,16370.0,25,4.0,290.0,,8.0,,600.0,122.47448713915891,119291.33333333333,4771.653333333334,50592.936170212764,15000,5.0,luxury,9.70320567036518,72.5,47,4
Audi,R8 5.2 V10,2021,Gasoline,5.2L V10 40V PDI DOHC,Tiptronic,gray,black,0,0,172900.0,3,5.2,331.5158054711246,V,10.0,PDI,2132.3333333333335,79.98124780221924,28360.137142857144,9453.379047619048,57713.305,6397,7.0,luxury,12.060468671671382,63.75303951367781,200,2
Honda,Pilot Black Edition,2022,Gasoline,3.5 Liter,Automatic,white,black,0,0,44998.0,2,3.5,331.5158054711246,,5.778607628700987,,11282.0,150.2131818450032,15360.254237288136,7680.127118644068,91255.77777777778,22564,,economy,10.714373323320329,94.71880156317846,63,1
Lexus,RX 350 Crafted Line F Sport,2015,Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,28000.0,9,3.5,270.0,V,6.0,,12222.222222222223,331.66247903554,82228.06140350878,9136.451267056531,78124.0981595092,110000,,luxury,10.239959789157341,77.14285714285714,163,1
Mercedes-Benz,Sprinter 3500 High Roof,2022,Diesel,161.0HP 2.0L 4 Cylinder Engine Diesel Fuel,Automatic,black,other,0,1,200000.0,2,2.0,161.0,,4.0,,52.5,10.246950765959598,15360.254237288136,7680.127118644068,55646.61587301587,105,7.0,luxury,12.206072645530174,80.5,315,2
Toyota,4Runner Limited,2004,Gasoline,245.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Automatic,black,other,0,1,13000.0,20,4.0,245.0,V,6.0,,9305.85,431.4127953596184,122308.26666666666,6115.413333333333,85355.04020100503,186117,,economy,9.472704636443673,61.25,199,7
Jeep,Wrangler Sport,2002,Gasoline,190.0HP 4.0L Straight 6 Cylinder Engine Gasoline Fuel,Manual,other,gray,0,1,12500.0,22,4.0,190.0,Straight,6.0,,4704.545454545455,321.71415884290826,110260.75,5011.852272727272,66352.13986013985,103500,,economy,9.433483923290392,47.5,143,17
Cadillac,CT6-V 4.2L Blackwing Twin Turbo,2019,Gasoline,4.2L V8 32V GDI DOHC Twin Turbo,Automatic,other,black,0,0,76700.0,5,4.2,331.5158054711246,V,8.0,GDI,1614.8,89.85543945694106,45674.79797979798,9134.959595959595,71163.79439252337,8074,10.0,luxury,11.247656987355347,78.93233463598204,107,1
BMW,M3 Base,2011,Gasoline,414.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,Manual,black,black,0,1,50900.0,13,4.0,414.0,,8.0,,3307.6923076923076,207.3644135332772,114793.08870967742,8830.237593052108,57200.99733333333,43000,6.0,luxury,10.837618202538614,103.5,375,30
BMW,750 i,2015,Gasoline,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,blue,black,1,1,23000.0,9,4.4,445.0,,8.0,,7855.555555555556,265.8947160061666,82228.06140350878,9136.451267056531,57200.99733333333,70700,8.0,luxury,10.043249494911286,101.13636363636363,375,5
Chevrolet,Trailblazer RS,2022,Gasoline,1.3L I3 12V GDI DOHC Turbo,Automatic,black,black,0,1,28495.0,2,1.3,331.5158054711246,I,3.0,GDI,21239.5,206.10434250641106,15360.254237288136,7680.127118644068,71292.81506849315,42479,9.0,economy,10.2574839122691,255.01215805471125,292,2
Ford,Excursion XLT 4WD,2000,Gasoline,310.0HP 6.8L 10 Cylinder Engine Gasoline Fuel,Automatic,black,gray,1,1,9950.0,24,6.8,310.0,,0.0,,8541.666666666666,452.76925690687085,138142.64705882352,5755.943627450981,72295.46113989638,205000,,economy,9.205327830152639,45.588235294117645,386,1
Audi,SQ5 3.0T Premium Plus,2019,Gasoline,349.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Tiptronic,blue,gray,0,1,38999.0,5,3.0,349.0,V,6.0,,4460.0,149.33184523068078,45674.79797979798,9134.959595959595,57713.305,22300,8.0,luxury,10.571291283757406,116.33333333333333,200,4
Ford,Expedition EL Limited,2017,Gasoline,365.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,black,black,1,1,19995.0,7,3.5,365.0,V,6.0,,14857.142857142857,322.49030993194197,69980.33204633204,9997.19029233315,72295.46113989638,104000,,economy,9.90323752128092,104.28571428571429,386,2
Ford,Bronco Sport Base,2022,Gasoline,1.5L I3 12V PDI DOHC Turbo,Automatic,black,other,0,1,29182.0,2,1.5,331.5158054711246,I,3.0,PDI,6932.5,117.7497346069196,15360.254237288136,7680.127118644068,72295.46113989638,13865,8.0,economy,10.281307359823968,221.01053698074975,386,1
BMW,M4 Competition xDrive,2022,Gasoline,503.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Tiptronic,red,silver,0,1,84995.0,2,3.0,503.0,Straight,6.0,,7941.0,126.02380727465743,15360.254237288136,7680.127118644068,57200.99733333333,15882,8.0,luxury,11.350347710212871,167.66666666666666,375,3
Land,Rover Defender,2022,Gasoline,5.0L V8 32V GDI DOHC Supercharged,Automatic,black,black,0,0,104900.0,2,5.0,331.5158054711246,V,8.0,GDI,6104.5,110.4943437466371,15360.254237288136,7680.127118644068,57136.946153846155,12209,8.0,luxury,11.560762794384388,66.30316109422492,130,1
Mercedes-Benz,AMG GLC 43 AMG GLC 43,2021,Gasoline,3.0 Liter Twin Turbo,Automatic,other,black,0,0,60998.0,3,3.0,331.5158054711246,,5.778607628700987,,3494.3333333333335,102.38652255057792,28360.137142857144,9453.379047619048,55646.61587301587,10483,,luxury,11.0185963557327,110.50526849037487,315,1
Nissan,GT-R Premium,2017,Gasoline,565.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,Automatic,other,black,0,1,113000.0,7,3.8,565.0,V,6.0,,4450.0,176.4936259472279,69980.33204633204,9997.19029233315,81856.62068965517,31150,,economy,11.635143097694478,148.6842105263158,116,9
Chrysler,200 C,2015,Flex Fuel,295.0HP 3.6L V6 Cylinder Engine Flex Fuel Capability,Automatic,white,black,1,1,12700.0,9,3.6,295.0,V,6.0,,4888.888888888889,209.76176963403032,82228.06140350878,9136.451267056531,82521.42857142857,44000,,economy,9.449357272446683,81.94444444444444,28,2
Hummer,H2 Base,2003,Gasoline,316.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,Automatic,other,other,0,1,17500.0,21,6.0,316.0,,8.0,,5190.476190476191,330.15148038438355,105671.51020408163,5031.976676384839,132629.1875,109000,,economy,9.769956159911606,52.666666666666664,16,9
BMW,M4 Base,2020,Gasoline,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,Automatic,gray,other,0,1,62450.0,4,3.0,425.0,Straight,6.0,,7837.5,177.05931209625774,35051.801242236026,8762.950310559007,57200.99733333333,31350,,luxury,11.042121515553724,141.66666666666666,375,15
Audi,Q8 55 Premium Plus,2021,Hybrid,335.0HP 3.0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid,Tiptronic,black,black,0,1,62000.0,3,3.0,335.0,V,6.0,,10000.0,173.20508075688772,28360.137142857144,9453.379047619048,57713.305,30000,8.0,luxury,11.03488966402723,111.66666666666667,200,2
Land,Rover Range Rover HSE,2012,Gasoline,385.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,Automatic,silver,black,0,1,19950.0,12,5.0,385.0,,8.0,,5541.666666666667,257.87593916455256,98675.02836879433,8222.91903073286,57136.946153846155,66500,,luxury,9.90098442231801,77.0,130,3
Nissan,Frontier SV,2012,Gasoline,261.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,Automatic,other,black,1,1,17000.0,12,4.0,261.0,V,6.0,,8050.0,310.80540535840106,98675.02836879433,8222.91903073286,81856.62068965517,96600,,economy,9.740968623038354,65.25,116,3
Toyota,Highlander LE Plus,2015,Gasoline,270.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,gray,0,1,14000.0,9,3.5,270.0,V,6.0,,22000.0,444.97190922573975,82228.06140350878,9136.451267056531,85355.04020100503,198000,,economy,9.546812608597396,77.14285714285714,199,1
Audi,S4 3.0T Premium Plus,2013,Gasoline,333.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,Automatic,black,red,1,1,24000.0,11,3.0,333.0,V,6.0,,8352.454545454546,303.11219045099455,90750.0506329114,8250.004602991945,57713.305,91877,,luxury,10.085809109330082,111.0,200,7
Ford,Expedition Max Limited,2018,Gasoline,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,45023.0,6,3.5,375.0,V,6.0,,7596.333333333333,213.49004660639335,51231.863492063494,8538.643915343915,72295.46113989638,45578,10.0,economy,10.714928749290774,107.14285714285714,386,4
BMW,228 i,2015,Gasoline,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Manual,black,red,1,1,19996.0,9,2.0,240.0,,4.0,,6000.0,232.379000772445,82228.06140350878,9136.451267056531,57200.99733333333,54000,6.0,luxury,9.903287532533462,120.0,375,1
Land,Rover Range Rover Sport HST MHEV,2020,Hybrid,395.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,Tiptronic,gray,black,0,1,55000.0,4,3.0,395.0,Straight,6.0,,13000.0,228.0350850198276,35051.801242236026,8762.950310559007,57136.946153846155,52000,8.0,luxury,10.915088464214607,131.66666666666666,130,3
Mercedes-Benz,E-Class AMG E 53,2020,Hybrid,3.0 Liter Turbo,Automatic,green,black,0,0,72598.0,4,3.0,331.5158054711246,,5.778607628700987,,5761.0,151.8025032731674,35051.801242236026,8762.950310559007,55646.61587301587,23044,,luxury,11.192692652224062,110.50526849037487,315,1
Porsche,911 Carrera,2008,Gasoline,325.0HP 3.6L Flat 6 Cylinder Engine Gasoline Fuel,Manual,black,black,0,1,35000.0,16,3.6,325.0,Flat,6.0,,8281.25,364.0054944640259,109558.40707964601,6847.400442477876,43569.800995024874,132500,6.0,luxury,10.46310334047155,90.27777777777777,201,16
Dodge,Dakota SLT Quad Cab,2006,Gasoline,4.7L 8 Cylinder Engine Gasoline Fuel,Automatic,black,gray,0,1,4000.0,18,4.7,331.5158054711246,,8.0,,14222.222222222223,505.9644256269407,112253.36363636363,6236.29797979798,88301.34444444445,256000,,economy,8.294049640102028,70.53527775981375,90,2
Mercedes-Benz,SL-Class SL63 AMG Roadster,2009,Gasoline,518.0HP 6.3L 8 Cylinder Engine Gasoline Fuel,Automatic,white,other,0,1,65700.0,15,6.3,518.0,,8.0,,2091.3333333333335,177.11578134090706,102937.43055555556,6862.49537037037,55646.61587301587,31370,,luxury,11.092854204472703,82.22222222222223,315,2
Chrysler,Sebring LX,2008,Gasoline,173.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,Automatic,blue,blue,0,1,4900.0,16,2.4,173.0,,4.0,,4206.4375,259.4282174321059,109558.40707964601,6847.400442477876,82521.42857142857,67303,,economy,8.496990484098719,72.08333333333334,28,1
Chevrolet,Corvette Stingray w/3LT,2021,Gasoline,490.0HP 6.2L 8 Cylinder Engine Gasoline Fuel,Automatic,blue,black,1,1,99900.0,3,6.2,490.0,,8.0,,4000.0,109.54451150103323,28360.137142857144,9453.379047619048,71292.81506849315,12000,,economy,11.511924964636645,79.03225806451613,292,7
Ford,Bronco Outer Banks,2023,Gasoline,275.0HP 2.3L 4 Cylinder Engine Gasoline Fuel,Automatic,blue,gray,0,1,54000.0,1,2.3,275.0,,4.0,,16500.0,128.4523257866513,5380.358407079646,5380.358407079646,72295.46113989638,16500,,economy,10.896739325546411,119.56521739130436,386,3
Toyota,Tacoma TRD Pro,2018,Gasoline,"3.5L V-6 port/direct injection, DOHC, VVT-iE variable valve cont",Manual,other,black,0,0,42900.0,6,3.5,331.5158054711246,,5.778607628700987,,4800.0,169.7056274847714,51231.863492063494,8538.643915343915,85355.04020100503,28800,6.0,economy,10.666627104916108,94.71880156317846,199,2
RAM,ProMaster 2500 High Roof,2019,Gasoline,280.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,1,1,39900.0,5,3.6,280.0,V,6.0,,17600.0,296.6479394838265,45674.79797979798,9134.959595959595,54288.72527472527,88000,6.0,economy,10.594131602877955,77.77777777777777,91,3
Ford,Shelby GT350 Base,2018,Gasoline,526.0HP 5.2L 8 Cylinder Engine Gasoline Fuel,Manual,white,black,1,1,60867.0,6,5.2,526.0,,8.0,,3085.8333333333335,136.06983501129116,51231.863492063494,8538.643915343915,72295.46113989638,18515,6.0,economy,11.01644643491116,101.15384615384615,386,3
Tesla,Model 3 Performance,2018,Electric,271.0HP Electric Motor Electric Fuel System,Automatic,red,black,0,1,30499.0,6,3.686430639642011,271.0,0,0.0,0,15468.833333333334,304.6522607826832,51231.863492063494,8538.643915343915,35774.63218390805,92813,1.0,luxury,10.325449175172755,73.51284385654867,87,4
Land,Rover Range Rover P530 SE LWB 7 Seat,2023,Gasoline,523.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,Tiptronic,gray,other,0,1,172000.0,1,4.4,523.0,,8.0,,2100.0,45.8257569495584,5380.358407079646,5380.358407079646,57136.946153846155,2100,8.0,luxury,12.05524975579559,118.86363636363636,130,2
Volvo,XC60 T6 Inscription,2019,Gasoline,330.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,Automatic,white,white,1,1,29000.0,5,2.0,330.0,,4.0,,11720.0,242.0743687382041,45674.79797979798,9134.959595959595,77703.02631578948,58600,,luxury,10.275051108968611,165.0,38,2
Lexus,LS 460 Crafted Line,2015,Gasoline,386.0HP 4.6L 8 Cylinder Engine Gasoline Fuel,Automatic,white,red,0,1,33900.0,9,4.6,386.0,,8.0,,8277.777777777777,272.9468812791236,82228.06140350878,9136.451267056531,78124.0981595092,74500,,luxury,10.431170293368542,83.91304347826087,163,2
Tesla,Model S 100D,2018,Electric,518.0HP Electric Motor Electric Fuel System,Automatic,gray,black,0,1,51900.0,6,3.686430639642011,518.0,0,0.0,0,5583.333333333333,183.03005217723125,51231.863492063494,8538.643915343915,35774.63218390805,33500,1.0,luxury,10.85707406915398,140.51532515753584,87,4
Cadillac,XT6 Premium Luxury AWD,2023,Gasoline,310.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,Automatic,white,black,0,1,69000.0,1,3.6,310.0,V,6.0,,222.0,14.89966442575134,5380.358407079646,5380.358407079646,71163.79439252337,222,,luxury,11.141861783579396,86.11111111111111,107,1
